rank ,global company,country,sales ,profit ,assets,market value
1,Berkshire Hathaway,United States,$276.09 B,$89.8 B,$958.78 B,$741.48 B
2,ICBC,China,$208.13 B,$54.03 B,"$5,518.51 B",$214.43 B
3,Saudi Arabian Oil Company (Saudi Aramco),Saudi Arabia,$400.38 B,$105.36 B,$576.04 B,"$2,292.08 B"
4,JPMorgan Chase,United States,$124.54 B,$42.12 B,"$3,954.69 B",$374.45 B
5,China Construction Bank,China,$202.07 B,$46.89 B,"$4,746.95 B",$181.32 B
6,Amazon,United States,$469.82 B,$33.36 B,$420.55 B,"$1,468.4 B"
7,Apple,United States,$378.7 B,$100.56 B,$381.19 B,"$2,640.32 B"
8,Agricultural Bank of China,China,$181.42 B,$37.38 B,"$4,561.05 B",$133.38 B
9,Bank of America,United States,$96.83 B,$31 B,"$3,238.22 B",$303.1 B
10,Toyota Motor,Japan,$281.75 B,$28.15 B,$552.46 B,$237.73 B
11,Alphabet,United States,$257.49 B,$76.03 B,$359.27 B,"$1,581.72 B"
12,Microsoft,United States,$184.9 B,$71.19 B,$340.39 B,"$2,054.37 B"
13,Bank of China,China,$152.43 B,$33.57 B,"$4,192.84 B",$117.83 B
14,Samsung Group,South Korea,$244.16 B,$34.27 B,$358.88 B,$367.26 B
15,ExxonMobil,United States,$280.51 B,$23.04 B,$338.92 B,$359.73 B
16,Shell,United Kingdom,$261.76 B,$20.27 B,$404.38 B,$211.1 B
17,Ping An Insurance Group,China,$181.37 B,$15.74 B,"$1,587.11 B",$121.69 B
18,Wells Fargo,United States,$84.12 B,$20.58 B,"$1,939.71 B",$176.77 B
19,Verizon Communications,United States,$134.35 B,$21.52 B,$366.6 B,$218.02 B
20,AT&T,United States,$163.03 B,$17.33 B,$551.62 B,$141.79 B
21,PetroChina,China,$380.31 B,$14.29 B,$392.6 B,$142.3 B
21,UnitedHealth Group,United States,$297.55 B,$17.45 B,$221.24 B,$490.15 B
23,Walmart,United States,$572.75 B,$13.67 B,$244.86 B,$431.64 B
24,China Merchants Bank,China,$71.07 B,$18.58 B,"$1,451.2 B",$167.32 B
25,Volkswagen Group,Germany,$295.73 B,$17.54 B,$638.26 B,$82.4 B
26,Chevron,United States,$156.29 B,$15.63 B,$239.53 B,$316.23 B
27,Citigroup,United States,$79.94 B,$18.23 B,"$2,394.11 B",$101.48 B
28,Tencent Holdings,China,$86.86 B,$34.94 B,$252.99 B,$414.28 B
29,Total,France,$185.12 B,$16.14 B,$293.46 B,$127.32 B
30,Postal Savings Bank Of China (PSBC),China,$77.61 B,$11.33 B,"$1,975.08 B",$125.53 B
31,China Mobile,Hong Kong,$131.49 B,$17.97 B,$283.37 B,$147.05 B
32,Comcast,United States,$116.39 B,$14.16 B,$275.9 B,$205.72 B
33,Alibaba Group,China,$129.76 B,$10.17 B,$276.25 B,$237.78 B
34,Meta Platforms,United States,$117.93 B,$39.37 B,$165.99 B,$499.86 B
35,Allianz,Germany,$138.62 B,$7.81 B,"$1,324.62 B",$96.42 B
36,Morgan Stanley,United States,$60.22 B,$14.58 B,"$1,222.23 B",$150.95 B
37,Goldman Sachs Group,United States,$62.81 B,$18.74 B,"$1,589 B",$109.32 B
