mnc	year	jur_code	jur_name	profit_before_tax	tax_accrued	tax_paid	employees	unrelated_revenues	related_revenues	stated_capital	accumulated_earnings	tangible_assets	total_revenues	jur_tax_haven	upe_code	sector
ACCIONA	2020	ESP	Spain	367000000	51000000	-700000	20860	NA	NA	NA	NA	NA	2673000000	not.TH	ESP	Construction
ACCIONA	2020	DEU	Germany	75000000	-8000000	-100000	428	NA	NA	NA	NA	NA	12000000	not.TH	ESP	Construction
ACCIONA	2020	MEX	Mexico	54000000	19000000	7100000	1978	NA	NA	NA	NA	NA	238000000	not.TH	ESP	Construction
ACCIONA	2020	AUS	Australia	33000000	13000000	0	1704	NA	NA	NA	NA	NA	881000000	not.TH	ESP	Construction
ACCIONA	2020	POL	Poland	19000000	4000000	1400000	1523	NA	NA	NA	NA	NA	335000000	not.TH	ESP	Construction
ACCIONA	2020	SAU	Saudi Arabia	10000000	6000000	6600000	131	NA	NA	NA	NA	NA	329000000	not.TH	ESP	Construction
ACCIONA	2020	PRT	Portugal	9000000	7000000	5200000	2015	NA	NA	NA	NA	NA	152000000	not.TH	ESP	Construction
ACCIONA	2020	BRA	Brazil	-8000000	-16000000	200000	390	NA	NA	NA	NA	NA	44000000	not.TH	ESP	Construction
ACCIONA	2020	USA	United States of America	-41000000	-6000000	0	184	NA	NA	NA	NA	NA	71000000	not.TH	ESP	Construction
ACCIONA	2020	CAN	Canada	-44000000	-100000	100000	1379	NA	NA	NA	NA	NA	327000000	not.TH	ESP	Construction
ACCIONA	2020	OTHER	Other	35000000	27000000	24800000	7763	NA	NA	NA	NA	NA	1409000000	not.TH	ESP	Construction
ACCIONA	2021	ESP	Spain	525000000	26000000	30900000	20139	NA	NA	NA	NA	NA	3134000000	not.TH	ESP	Construction
ACCIONA	2021	DEU	Germany	-75000000	8000000	100000	430	NA	NA	NA	NA	NA	11000000	not.TH	ESP	Construction
ACCIONA	2021	MEX	Mexico	49000000	24000000	10300000	2524	NA	NA	NA	NA	NA	254000000	not.TH	ESP	Construction
ACCIONA	2021	AUS	Australia	-3000000	7000000	100000	2759	NA	NA	NA	NA	NA	1433000000	not.TH	ESP	Construction
ACCIONA	2021	POL	Poland	26000000	6000000	5000000	1501	NA	NA	NA	NA	NA	337000000	not.TH	ESP	Construction
ACCIONA	2021	SAU	Saudi Arabia	22000000	6000000	6700000	160	NA	NA	NA	NA	NA	409000000	not.TH	ESP	Construction
ACCIONA	2021	PRT	Portugal	18000000	6000000	2700000	1610	NA	NA	NA	NA	NA	180000000	not.TH	ESP	Construction
ACCIONA	2021	BRA	Brazil	28000000	10000000	3600000	1614	NA	NA	NA	NA	NA	204000000	not.TH	ESP	Construction
ACCIONA	2021	USA	United States of America	4000000	26000000	200000	200	NA	NA	NA	NA	NA	155000000	not.TH	ESP	Construction
ACCIONA	2021	CAN	Canada	-76000000	8000000	200000	1193	NA	NA	NA	NA	NA	395000000	not.TH	ESP	Construction
ACCIONA	2021	OTHER	Other	56000000	59000000	22400000	9532	NA	NA	NA	NA	NA	1593000000	not.TH	ESP	Construction
ACCIONA	2022	ESP	Spain	1197000000	250000000	120700000	20778	NA	NA	NA	NA	NA	4925000000	not.TH	ESP	Construction
ACCIONA	2022	DEU	Germany	-197000000	-11000000	50000	277	NA	NA	NA	NA	NA	23000000	not.TH	ESP	Construction
ACCIONA	2022	MEX	Mexico	73000000	25000000	28600000	2782	NA	NA	NA	NA	NA	355000000	not.TH	ESP	Construction
ACCIONA	2022	AUS	Australia	5000000	8000000	300000	2921	NA	NA	NA	NA	NA	1637000000	not.TH	ESP	Construction
ACCIONA	2022	POL	Poland	15000000	3000000	4300000	1567	NA	NA	NA	NA	NA	402000000	not.TH	ESP	Construction
ACCIONA	2022	PHL	Philippines	23000000	7000000	5900000	352	NA	NA	NA	NA	NA	141000000	not.TH	ESP	Construction
ACCIONA	2022	ITA	Italy	31000000	23000000	22700000	577	NA	NA	NA	NA	NA	143000000	not.TH	ESP	Construction
ACCIONA	2022	BRA	Brazil	55000000	19000000	4400000	3830	NA	NA	NA	NA	NA	432000000	not.TH	ESP	Construction
ACCIONA	2022	USA	United States of America	-82000000	-60000000	1200000	222	NA	NA	NA	NA	NA	125000000	not.TH	ESP	Construction
ACCIONA	2022	CAN	Canada	-5000000	8000000	600000	862	NA	NA	NA	NA	NA	432000000	not.TH	ESP	Construction
ACCIONA	2022	CHL	Chile	-111000000	-11000000	100000	3228	NA	NA	NA	NA	NA	517000000	not.TH	ESP	Construction
ACCIONA	2022	OTHER	Other	-136000000	-10000000	25000000	8496	NA	NA	NA	NA	NA	2057000000	not.TH	ESP	Construction
ACERINOX	2020	ESP	Spain	592371000	NA	-4213000	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Metals & Metal Products
ACERINOX	2020	USA	United States of America	300240000	NA	94031000	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Metals & Metal Products
ACERINOX	2020	ZAF	South Africa	-27091000	NA	48000	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Metals & Metal Products
ACERINOX	2020	MYS	Malaysia	-92137000	NA	57000	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Metals & Metal Products
ACERINOX	2020	CAN	Canada	5435000	NA	1579000	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Metals & Metal Products
ACERINOX	2020	MEX	Mexico	3198000	NA	666000	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Metals & Metal Products
ACERINOX	2020	PRT	Portugal	77000	NA	127000	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Metals & Metal Products
ACERINOX	2020	FRA	France	189000	NA	281000	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Metals & Metal Products
ACERINOX	2020	DEU	Germany	20042000	NA	1869000	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Metals & Metal Products
ACERINOX	2020	ITA	Italy	2013000	NA	2923000	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Metals & Metal Products
ACERINOX	2020	GBR	United Kingdom	797000	NA	112000	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Metals & Metal Products
ACERINOX	2020	SWE	Sweden	-210000	NA	0	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Metals & Metal Products
ACERINOX	2020	CHE	Switzerland	-338000	NA	3000	NA	NA	NA	NA	NA	NA	NA	TH	ESP	Metals & Metal Products
ACERINOX	2020	AUT	Austria	748000	NA	50000	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Metals & Metal Products
ACERINOX	2020	POL	Poland	1017000	NA	335000	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Metals & Metal Products
ACERINOX	2020	CHL	Chile	457000	NA	0	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Metals & Metal Products
ACERINOX	2020	ARG	Argentina	366000	NA	14000	NA	NA	NA	NA	NA	NA	NA	not.TH	ESP	Metals & Metal Products
ACERINOX	2020	BEL	Belgium	752000	NA	140000	NA	NA	NA	NA	NA	NA	NA	TH	ESP	Metals & Metal Products
